SampleID,Length,Weight,Minutes,Hook,Tissue,Strength,Depth,O2,Species
8997,23,44,577,6,11,23.04896533,25388.60955,35.394,Chain Pickerel
5493,28,92,221,3,57,88.640956,20332.30167,38.784,Chain Pickerel
8412,28,92,512,6,59,112.8517958,47104.64379,41.784,Chain Pickerel
4684,28,92,335,1,54,90.57090855,30820.86826,36.784,Chain Pickerel
9705,24,51,590,1,18,57.79162723,30090.84542,31.672,Chain Pickerel
7587,16,14,585,4,12,28.9944365,8190.854166,24.448,Chain Pickerel
3662,18,20,127,1,9,31.31192013,2540.342935,24.004,Chain Pickerel
7295,30,114,634,8,76,96.26301242,72276.02813,46.34,Chain Pickerel
5987,23,44,136,5,13,37.35045748,5984.954626,34.394,Chain Pickerel
3476,20,28,359,8,3,24.26761796,10052.34007,33.56,Chain Pickerel
5778,20,28,627,7,1,30.42417025,17556.4617,32.56,Chain Pickerel
9105,23,44,345,5,13,50.41608419,15180.23886,34.394,Chain Pickerel
4246,16,14,375,3,12,18.40677466,5250.791004,23.448,Chain Pickerel
3076,31,126,392,4,89,123.1655664,49392.80278,43.618,Chain Pickerel
8134,18,20,292,1,8,32.31169413,5840.136968,24.004,Chain Pickerel
7714,26,65,50,7,29,36.68569805,3250.953638,40.228,Chain Pickerel
1263,25,58,455,7,24,82.65611848,26390.65297,38.95,Chain Pickerel
4244,28,92,330,1,54,86.37191915,30360.74934,36.784,Chain Pickerel
2826,15,11,405,8,13,25.86114003,4455.911061,27.17,Chain Pickerel
2547,22,38,373,2,5,56.23393328,14174.31987,30.116,Chain Pickerel
8216,23,44,441,8,11,45.30829863,19404.47682,37.394,Chain Pickerel
8599,22,38,743,1,11,25.55395247,28234.12529,29.116,Chain Pickerel
5964,30,114,647,6,74,122.2700373,73758.46295,44.34,Chain Pickerel
1941,21,33,523,1,3,37.1935077,17259.96106,27.838,Chain Pickerel
2425,15,11,288,5,11,21.81690173,3168.752853,24.17,Chain Pickerel
3189,17,17,603,4,9,26.32210663,10251.45993,25.726,Chain Pickerel
8870,28,92,85,4,57,102.5227203,7820.819709,39.784,Chain Pickerel
8651,31,126,472,6,90,129.7524876,59472.62963,45.618,Chain Pickerel
1714,28,92,585,4,58,54.6723205,53820.93124,39.784,Chain Pickerel
8655,25,58,67,8,27,64.33455086,3886.31641,39.95,Chain Pickerel
2520,24,51,90,4,22,71.23178746,4590.919667,34.672,Chain Pickerel
4909,15,11,222,7,11,21.95603871,2442.186768,26.17,Chain Pickerel
9813,26,65,267,4,28,53.59245979,17355.68985,37.228,Chain Pickerel
8695,28,92,633,6,59,41.0181077,58236.30876,41.784,Chain Pickerel
1964,19,24,77,8,6,42.98531156,1848.798485,32.282,Chain Pickerel
6691,25,58,136,1,26,50.66088842,7888.514659,32.95,Chain Pickerel
8541,15,11,383,1,14,16.68492798,4213.237686,20.17,Chain Pickerel
2751,24,51,150,1,22,74.02151177,7650.626014,31.672,Chain Pickerel
4348,22,38,172,7,10,42.80374719,6536.602093,35.116,Chain Pickerel
7677,19,24,409,4,6,27.39736079,9816.567757,28.282,Chain Pickerel
4506,26,65,126,2,34,89.17136371,8190.353701,35.228,Chain Pickerel
3535,19,24,619,6,3,22.38364869,14856.9951,30.282,Chain Pickerel
3362,31,126,162,4,88,95.11898887,20412.63812,43.618,Chain Pickerel
3940,26,65,725,5,34,80.23994983,47125.00357,38.228,Chain Pickerel
4485,25,58,35,7,26,64.59091773,2030.117927,38.95,Chain Pickerel
4389,26,65,132,4,30,60.32176553,8580.404828,37.228,Chain Pickerel
1748,27,83,50,1,46,68.78448235,4150.944607,35.506,Chain Pickerel
4034,27,83,433,1,51,48.59643118,35939.30707,35.506,Chain Pickerel
5057,20,28,151,8,2,31.49896788,4228.431719,33.56,Chain Pickerel
2816,25,58,124,5,27,54.55549209,7192.62786,36.95,Chain Pickerel
4304,23,44,609,5,14,37.12183177,26796.09909,34.394,Chain Pickerel
4867,30,114,207,7,76,57.13691449,23598.73276,45.34,Chain Pickerel
3214,24,51,269,1,18,56.50530479,13719.95334,31.672,Chain Pickerel
6075,29,103,201,3,65,45.92778052,20703.86219,40.062,Chain Pickerel
3748,24,51,24,7,21,38.01858818,1224.140581,37.672,Chain Pickerel
9278,22,38,649,4,8,23.54245317,24662.41844,32.116,Chain Pickerel
1480,15,11,288,3,9,23.85417718,3168.545795,22.17,Chain Pickerel
9341,16,14,684,6,13,18.47592346,9576.180132,26.448,Chain Pickerel
1744,20,28,603,6,1,33.65229719,16884.03936,31.56,Chain Pickerel
6113,26,65,434,3,34,50.07828583,28210.8776,36.228,Chain Pickerel
3091,25,58,304,4,24,70.43122468,17632.70607,35.95,Chain Pickerel
2306,28,92,147,5,53,115.4156566,13524.11346,40.784,Chain Pickerel
4493,29,103,648,3,65,98.25176485,66744.80258,40.062,Chain Pickerel
4588,31,126,706,2,87,115.7313158,88956.25907,41.618,Chain Pickerel
4839,15,11,707,8,11,24.4498042,7777.047659,27.17,Chain Pickerel
6290,26,65,506,2,30,87.43165002,32890.01914,35.228,Chain Pickerel
5592,30,114,448,7,77,66.6937369,51072.82889,45.34,Chain Pickerel
9317,24,51,387,3,20,26.08146633,19737.50008,33.672,Chain Pickerel
8355,20,28,169,3,3,34.77530899,4732.894097,28.56,Chain Pickerel
9918,21,33,407,7,7,37.55433813,13431.07625,33.838,Chain Pickerel
3849,22,38,338,2,9,35.08694699,12844.57099,30.116,Chain Pickerel
3661,25,58,50,5,27,28.17453302,2900.079996,36.95,Chain Pickerel
1126,18,20,418,4,4,19.24071807,8360.23429,27.004,Chain Pickerel
3943,22,38,694,5,9,37.01626122,26372.26173,33.116,Chain Pickerel
8731,25,58,35,6,23,55.94233405,2030.955131,37.95,Chain Pickerel
3404,23,44,519,4,16,36.90280071,22836.66353,33.394,Chain Pickerel
1883,23,44,62,8,16,60.4649877,2728.560316,37.394,Chain Pickerel
9443,15,11,437,6,11,22.14688277,4807.991441,25.17,Chain Pickerel
1516,19,24,436,3,2,20.44449425,10464.63617,27.282,Chain Pickerel
8015,16,14,88,6,12,29.83361191,1232.528259,26.448,Chain Pickerel
1194,28,92,557,1,53,107.4253053,51244.37754,36.784,Chain Pickerel
2524,25,58,425,2,28,68.45404223,24650.94638,33.95,Chain Pickerel
7739,29,103,394,6,67,122.4910056,40582.97408,43.062,Chain Pickerel
4151,21,33,223,8,3,25.50766007,7359.392368,34.838,Chain Pickerel
5733,25,58,271,4,23,50.18055851,15718.73066,35.95,Chain Pickerel
3887,16,14,159,2,11,29.63076497,2226.310098,22.448,Chain Pickerel
2493,17,17,270,5,5,20.30595754,4590.641138,26.726,Chain Pickerel
4740,31,126,478,1,87,93.5050288,60228.50494,40.618,Chain Pickerel
1406,19,24,192,1,6,41.22796807,4608.409961,25.282,Chain Pickerel
2649,22,38,179,6,11,23.11341553,6802.260483,34.116,Chain Pickerel
1415,31,126,558,6,87,119.3022817,70308.57912,45.618,Chain Pickerel
9910,21,33,197,5,6,34.02678579,6501.153257,31.838,Chain Pickerel
9419,23,44,536,7,15,54.3378553,23584.14439,36.394,Chain Pickerel
4956,29,103,662,5,68,41.25070595,68186.44008,42.062,Chain Pickerel
2414,29,103,255,7,64,63.47946495,26265.61321,44.062,Chain Pickerel
3280,26,65,296,4,30,72.26460345,19240.78341,37.228,Chain Pickerel
3048,20,28,583,1,3,21.13852758,16324.81709,26.56,Chain Pickerel
7697,22,38,32,5,7,27.29751402,1216.134263,33.116,Chain Pickerel
5136,29,103,637,6,64,80.42538186,65611.62436,43.062,Chain Pickerel
8618,25,58,603,3,23,56.63745184,34974.02037,34.95,Chain Pickerel
7522,20,28,395,6,3,26.76579785,11060.28888,31.56,Chain Pickerel
6350,25,58,514,3,28,35.92943459,29812.43648,34.95,Chain Pickerel
4950,15,11,525,4,13,18.05629761,5775.292764,23.17,Chain Pickerel
9112,29,103,624,4,66,79.00199161,64272.7353,41.062,Chain Pickerel
7812,26,65,114,2,29,87.56065295,7410.521282,35.228,Chain Pickerel
7793,27,83,111,6,46,99.45523606,9213.062172,40.506,Chain Pickerel
6042,31,126,355,5,86,151.5869507,44730.61357,44.618,Chain Pickerel
9430,16,14,677,2,11,22.02344526,9478.935699,22.448,Chain Pickerel
6645,15,11,453,1,12,21.56163099,4983.093629,20.17,Chain Pickerel
6504,20,28,631,4,3,45.32875225,17668.92668,29.56,Chain Pickerel
7008,20,28,344,5,1,37.24439701,9632.316777,30.56,Chain Pickerel
1219,30,114,316,4,77,133.5374885,36024.14827,42.34,Chain Pickerel
2673,31,126,112,8,85,45.99159049,14112.36041,47.618,Chain Pickerel
4173,18,20,660,2,4,27.36572546,13200.51806,25.004,Chain Pickerel
1518,22,38,512,6,5,59.87023943,19456.52345,34.116,Chain Pickerel
6622,22,38,25,8,6,27.43546378,950.1562931,36.116,Chain Pickerel
4496,22,38,210,8,7,33.49074102,7980.052486,36.116,Chain Pickerel
4857,31,126,487,1,89,96.31152774,61362.51225,40.618,Chain Pickerel
4888,30,114,279,8,75,99.19977486,31806.15497,46.34,Chain Pickerel
2953,25,58,726,2,27,58.75128373,42108.34152,33.95,Chain Pickerel
9054,16,14,581,7,7,25.80940367,8134.226331,27.448,Chain Pickerel
2447,15,11,401,4,13,18.45769054,4411.644417,23.17,Chain Pickerel
4152,30,114,548,5,76,46.64498514,62472.26976,43.34,Chain Pickerel
9268,31,126,190,4,88,109.5183174,23940.35981,43.618,Chain Pickerel
2681,15,11,684,2,10,21.28389059,7524.804165,21.17,Chain Pickerel
1159,17,17,129,6,5,27.1630793,2193.161174,27.726,Chain Pickerel
1011,19,24,207,4,5,21.94510719,4968.664162,28.282,Chain Pickerel
9265,15,11,293,6,10,23.34840105,3223.710724,25.17,Chain Pickerel
3436,29,103,540,6,64,123.6753288,55620.35814,43.062,Chain Pickerel
3337,15,11,149,8,13,25.23026432,1639.514083,27.17,Chain Pickerel
5492,19,24,174,7,2,25.95062118,4176.017951,31.282,Chain Pickerel
2609,21,33,187,1,3,41.61565341,6171.762463,27.838,Chain Pickerel
8865,22,38,226,8,8,25.19516366,8588.379819,36.116,Chain Pickerel
2372,20,28,730,2,1,26.99024688,20440.11317,27.56,Chain Pickerel
6688,28,92,487,3,55,36.34557346,44804.44143,38.784,Chain Pickerel
2338,25,58,255,6,22,32.23808881,14790.77812,37.95,Chain Pickerel
4170,31,126,709,3,84,33.07173038,89334.88269,42.618,Chain Pickerel
2370,24,51,164,7,17,50.14043504,8364.87911,37.672,Chain Pickerel
4265,22,38,653,4,5,40.18837545,24814.46104,32.116,Chain Pickerel
2732,25,58,490,3,26,62.569287,28420.00177,34.95,Chain Pickerel
4566,20,28,23,1,2,22.55627224,644.040834,26.56,Chain Pickerel
1613,28,92,40,6,55,50.73095434,3680.271337,41.784,Chain Pickerel
8366,16,14,532,2,13,17.61413187,7448.518271,22.448,Chain Pickerel
3600,15,11,672,6,14,20.31236158,7392.569926,25.17,Chain Pickerel
8802,17,17,490,8,6,20.54968671,8330.716722,29.726,Chain Pickerel
9278,22,38,719,1,5,54.98780051,27322.16916,29.116,Chain Pickerel
8249,20,28,576,2,1,34.88859072,16128.53766,27.56,Chain Pickerel
2986,27,83,621,7,51,60.92447838,51543.4684,41.506,Chain Pickerel
3436,26,65,644,1,30,57.20753731,41860.86542,34.228,Chain Pickerel
3460,24,51,615,7,16,25.76484032,31365.43594,37.672,Chain Pickerel
1364,26,65,522,1,28,80.27442821,33930.77831,34.228,Chain Pickerel
3784,30,114,754,1,78,142.3953705,85956.87208,39.34,Chain Pickerel
8573,22,38,542,5,11,23.26982418,20596.36296,33.116,Chain Pickerel
1310,20,28,47,1,3,21.99917919,1316.390296,26.56,Chain Pickerel
4732,18,20,207,3,6,29.25202571,4140.15542,26.004,Chain Pickerel
8201,25,58,730,3,23,44.09776536,42340.33954,34.95,Chain Pickerel
8637,24,51,353,2,22,50.30458993,18003.83004,32.672,Chain Pickerel
1377,27,83,329,8,51,99.44789343,27307.18795,42.506,Chain Pickerel
8529,20,28,318,5,1,45.6268348,8904.392124,30.56,Chain Pickerel
9210,24,51,245,3,19,52.23916657,12495.73085,33.672,Chain Pickerel
9240,24,51,341,2,19,56.90763491,17391.64021,32.672,Chain Pickerel
1198,21,33,307,3,5,38.52695866,10131.01626,29.838,Chain Pickerel
7431,25,58,235,5,24,28.57437817,13630.64035,36.95,Chain Pickerel
3879,30,114,324,7,73,131.8788823,36936.37933,45.34,Chain Pickerel
3911,21,33,40,6,5,38.49768015,1320.490527,32.838,Chain Pickerel
2628,28,92,405,3,57,105.4709199,37260.444,38.784,Chain Pickerel
5732,28,92,353,4,56,62.9299949,32476.76927,39.784,Chain Pickerel
7988,31,126,364,2,84,136.2040391,45864.24293,41.618,Chain Pickerel
7428,27,83,552,2,45,70.11416353,45816.12363,36.506,Chain Pickerel
9152,21,33,659,5,7,36.55630433,21747.83741,31.838,Chain Pickerel
6936,30,114,455,5,77,82.44629179,51870.84083,43.34,Chain Pickerel
2765,30,114,96,1,74,137.3787196,10944.86363,39.34,Chain Pickerel
3619,21,33,600,6,4,37.55226543,19800.95132,32.838,Chain Pickerel
9736,31,126,531,4,86,139.172887,66906.81394,43.618,Chain Pickerel
3466,23,44,399,5,13,42.02253453,17556.88565,34.394,Chain Pickerel
2618,23,44,538,2,14,58.64887018,23672.38999,31.394,Chain Pickerel
2526,29,103,511,1,67,67.19815739,52633.35756,38.062,Chain Pickerel
4178,30,114,742,8,77,70.43207187,84588.49808,46.34,Chain Pickerel
8093,15,11,332,6,9,23.46617754,3652.879777,25.17,Chain Pickerel
8179,20,28,527,4,1,27.27562979,14756.50918,29.56,Chain Pickerel
9195,23,44,272,6,13,43.59505984,11968.69384,35.394,Chain Pickerel
3987,15,11,180,5,11,23.86797986,1980.361293,24.17,Chain Pickerel
9315,18,20,630,5,6,34.70521736,12600.61725,28.004,Chain Pickerel
1378,28,92,39,2,58,65.29319888,3588.659975,37.784,Chain Pickerel
6611,26,65,100,6,31,68.51572626,6500.073464,39.228,Chain Pickerel
9560,20,28,170,4,3,22.22725074,4760.377498,29.56,Chain Pickerel
6591,24,51,617,8,21,63.86565937,31467.65691,38.672,Chain Pickerel
6787,18,20,454,7,6,18.55255971,9080.165197,30.004,Chain Pickerel
7650,23,44,282,2,12,54.41715186,12408.61479,31.394,Chain Pickerel
5110,19,24,545,2,0,33.68172463,13080.63177,26.282,Chain Pickerel
4063,28,92,74,5,53,105.157424,6808.188148,40.784,Chain Pickerel
3295,22,38,15,7,11,55.51113906,570.9775258,35.116,Chain Pickerel
5917,23,44,754,2,15,49.31664504,33176.02465,31.394,Chain Pickerel
7396,24,51,326,5,21,63.23767923,16626.92119,35.672,Chain Pickerel
7357,15,11,142,4,15,20.9491005,1562.342107,23.17,Chain Pickerel
4113,21,33,124,2,2,40.15989608,4092.94303,28.838,Chain Pickerel
2905,30,114,637,2,79,119.9979314,72618.06335,40.34,Chain Pickerel
9630,15,11,602,4,14,25.55856088,6622.506682,23.17,Chain Pickerel
8342,17,17,130,5,10,32.70200985,2210.936489,26.726,Chain Pickerel
2936,25,58,257,4,25,48.24829059,14906.41652,35.95,Chain Pickerel
2281,18,20,744,1,8,19.9206159,14880.62464,24.004,Chain Pickerel
5514,28,92,602,1,58,44.57381631,55384.5245,36.784,Chain Pickerel
2771,22,38,243,5,6,44.47856372,9234.962,33.116,Chain Pickerel
7551,22,38,739,5,10,45.35921707,28082.97969,33.116,Chain Pickerel
2148,18,20,264,4,3,18.70635382,5280.035546,27.004,Chain Pickerel
6283,16,14,175,4,11,19.28617302,2450.89009,24.448,Chain Pickerel
8743,22,38,178,3,5,42.75259836,6764.519798,31.116,Chain Pickerel
3849,21,33,574,1,1,40.91627608,18942.16801,27.838,Chain Pickerel
5752,22,38,463,1,10,56.36927279,17594.74719,29.116,Chain Pickerel
3006,22,38,388,5,6,55.01308151,14744.61352,33.116,Chain Pickerel
9534,27,83,86,8,50,91.66168713,7138.513069,42.506,Chain Pickerel
8219,20,28,305,8,0,45.25492636,8540.826007,33.56,Chain Pickerel
7569,31,126,147,5,90,82.26199521,18522.03522,44.618,Chain Pickerel
3421,26,65,135,8,31,50.33078573,8775.005538,41.228,Chain Pickerel
9731,26,65,162,5,29,59.98816908,10530.77806,38.228,Chain Pickerel
4874,20,28,663,3,3,37.09549309,18564.08553,28.56,Chain Pickerel
7889,22,38,602,1,8,37.20888654,22876.806,29.116,Chain Pickerel
4824,27,83,337,2,48,105.6256567,27971.26701,36.506,Chain Pickerel
2974,16,14,655,1,10,18.94116468,9170.042724,21.448,Chain Pickerel
6062,15,11,745,2,14,16.80179845,8195.92963,21.17,Chain Pickerel
8187,31,126,116,8,86,109.9229555,14616.27642,47.618,Chain Pickerel
8041,16,14,120,5,9,18.16957757,1680.233829,25.448,Chain Pickerel
8927,16,14,32,2,9,22.84930589,448.9435692,22.448,Chain Pickerel
2321,22,38,738,6,6,54.24230663,28044.87881,34.116,Chain Pickerel
9148,21,33,436,5,6,46.88199403,14388.15457,31.838,Chain Pickerel
2342,31,126,583,1,85,104.3337165,73458.35293,40.618,Chain Pickerel
3736,25,58,385,5,28,25.96197856,22330.56137,36.95,Chain Pickerel
5797,28,92,151,1,53,79.75449193,13892.9123,36.784,Chain Pickerel
2855,15,11,366,7,12,18.45526553,4026.555552,26.17,Chain Pickerel
5498,23,44,189,1,11,63.05927346,8316.1479,30.394,Chain Pickerel
2847,31,126,179,8,87,154.3065762,22554.03183,47.618,Chain Pickerel
2948,30,114,679,5,75,56.48938211,77406.26238,43.34,Chain Pickerel
4048,15,11,330,1,15,25.89877887,3630.116975,20.17,Chain Pickerel
3984,21,33,748,2,1,46.4809402,24684.5149,28.838,Chain Pickerel
4493,27,83,427,7,46,74.7158624,35441.5377,41.506,Chain Pickerel
2108,19,24,402,5,1,32.38538459,9648.201538,29.282,Chain Pickerel
5324,24,51,599,2,21,66.14990641,30549.37131,32.672,Chain Pickerel
9171,17,17,658,3,6,26.9040946,11186.52009,24.726,Chain Pickerel
6392,29,103,480,6,65,65.98138394,49440.14731,43.062,Chain Pickerel
9903,23,44,200,1,13,51.25208736,8800.156671,30.394,Chain Pickerel
4885,15,11,301,8,12,23.81869341,3311.960524,27.17,Chain Pickerel
9317,26,65,286,6,29,71.79527595,18590.96607,39.228,Chain Pickerel
8822,18,20,57,7,3,26.11117062,1140.061955,30.004,Chain Pickerel
2076,24,51,185,8,18,60.45178747,9435.259843,38.672,Chain Pickerel
7952,18,20,506,2,7,32.90210681,10120.01065,25.004,Chain Pickerel
9176,16,14,103,7,12,26.60497672,1442.711402,27.448,Chain Pickerel
6118,23,44,641,2,10,32.71026388,28204.51081,31.394,Chain Pickerel
1364,29,103,706,6,63,118.352317,72718.68948,43.062,Chain Pickerel
5800,18,20,224,4,3,33.17799017,4480.478677,27.004,Chain Pickerel
1007,16,14,347,5,11,25.50062391,4858.404981,25.448,Chain Pickerel
3313,20,28,159,6,3,23.05594394,4452.545139,31.56,Chain Pickerel
9572,15,11,311,6,12,20.63123221,3421.848555,25.17,Chain Pickerel
7565,27,83,591,1,50,50.11109896,49053.78273,35.506,Chain Pickerel
1401,31,126,90,7,84,36.93385126,11340.06708,46.618,Chain Pickerel
8024,31,126,274,3,87,86.87776156,34524.52928,42.618,Chain Pickerel
2940,21,33,293,6,5,22.25030273,9669.50267,32.838,Chain Pickerel
5990,24,51,198,1,22,46.39052102,10098.14417,31.672,Chain Pickerel
7814,15,11,581,5,10,21.30956872,6391.636852,24.17,Chain Pickerel
4496,26,65,338,3,30,53.87661187,21970.7675,36.228,Chain Pickerel
8925,21,33,522,4,6,25.38030885,17226.82588,30.838,Chain Pickerel
7224,21,33,599,3,7,25.74996641,19767.78206,29.838,Chain Pickerel
8230,30,114,584,2,78,98.67368963,66576.03636,40.34,Chain Pickerel
1823,26,65,688,2,28,42.24959119,44720.99541,35.228,Chain Pickerel
8936,30,114,460,8,77,49.6894576,52440.37185,46.34,Chain Pickerel
1086,27,83,483,1,47,87.85951285,40089.22032,35.506,Chain Pickerel
1981,28,92,52,3,56,90.76782982,4784.504136,38.784,Chain Pickerel
8998,31,126,624,2,84,40.9471333,78624.04178,41.618,Chain Pickerel
3745,16,14,523,5,12,25.02403338,7322.043396,25.448,Chain Pickerel
5521,16,14,219,3,10,16.96693413,3066.683867,23.448,Chain Pickerel
9825,19,24,491,2,1,39.7637528,11784.56309,26.282,Chain Pickerel
9718,19,24,480,5,5,40.56184817,11520.54189,29.282,Chain Pickerel
2101,19,24,529,7,6,23.14153875,12696.18447,31.282,Chain Pickerel
7323,23,44,349,7,15,26.18858387,15356.17078,36.394,Chain Pickerel
8453,16,14,684,4,7,19.5876403,9576.88932,24.448,Chain Pickerel
8600,29,103,486,1,63,110.1826678,50058.03384,38.062,Chain Pickerel
2065,25,58,22,2,22,61.1214618,1276.971468,33.95,Chain Pickerel
9518,24,51,491,2,21,52.32429758,25041.71648,32.672,Chain Pickerel
1334,30,114,344,8,78,78.3354339,39216.84219,46.34,Chain Pickerel
3827,28,92,511,1,54,105.1787576,47012.32335,36.784,Chain Pickerel
7550,21,33,84,4,4,39.76040942,2772.592524,30.838,Chain Pickerel
3695,30,114,734,4,77,104.9773252,83676.20715,42.34,Chain Pickerel
3621,16,14,288,1,13,16.05605487,4032.486605,21.448,Chain Pickerel
6812,18,20,690,3,7,27.12452721,13800.1199,26.004,Chain Pickerel
9661,17,17,76,6,7,19.58908455,1292.967043,27.726,Chain Pickerel
8655,21,33,142,5,7,41.3688317,4686.684256,31.838,Chain Pickerel
5698,20,28,565,5,0,23.54480474,15820.98666,30.56,Chain Pickerel
1009,15,11,671,4,12,16.87568455,7381.802511,23.17,Chain Pickerel
2796,19,24,381,8,4,27.42111214,9144.590692,32.282,Chain Pickerel
5249,17,17,511,4,10,31.62592408,8687.264277,25.726,Chain Pickerel
8265,16,14,414,5,7,26.73540411,5796.9753,25.448,Chain Pickerel
8029,29,103,717,1,66,95.23386545,73851.47116,38.062,Chain Pickerel
7904,29,103,670,4,66,32.4011372,69010.00281,41.062,Chain Pickerel
2965,25,58,536,4,24,74.38393087,31088.38574,35.95,Chain Pickerel
8881,29,103,85,4,66,53.1781696,8755.47216,41.062,Chain Pickerel
6573,26,65,183,8,31,28.00444518,11895.93732,41.228,Chain Pickerel
4585,28,92,125,2,59,70.54441276,11500.85319,37.784,Chain Pickerel
7775,24,51,555,8,20,63.86134392,28305.42368,38.672,Chain Pickerel
7430,29,103,728,4,67,79.02796263,74984.91929,41.062,Chain Pickerel
6170,31,126,604,8,89,124.4794143,76104.01866,47.618,Chain Pickerel
5737,21,33,330,3,4,22.38343863,10890.33395,29.838,Chain Pickerel
6081,20,28,383,7,3,27.49449387,10724.92457,32.56,Chain Pickerel
9119,19,24,129,3,5,33.27163302,3096.03762,27.282,Chain Pickerel
9940,15,11,638,8,15,15.74147545,7018.396444,27.17,Chain Pickerel
9427,20,28,77,4,2,34.02637683,2156.087866,29.56,Chain Pickerel
1741,26,65,560,5,29,29.81062714,36400.19531,38.228,Chain Pickerel
9156,26,65,160,7,32,77.69384976,10400.35509,40.228,Chain Pickerel
7284,27,83,121,4,51,82.85753341,10043.42189,38.506,Chain Pickerel
9851,23,44,534,2,16,63.94471816,23496.81332,31.394,Chain Pickerel
1070,17,17,193,6,8,17.06407835,3281.947126,27.726,Chain Pickerel
8216,30,114,146,6,75,68.46676789,16644.74945,44.34,Chain Pickerel
7826,15,11,623,1,9,16.84936336,6853.415038,20.17,Chain Pickerel
6240,23,44,476,8,12,28.26987384,20944.74979,37.394,Chain Pickerel
1341,17,17,512,5,8,32.90190152,8704.447667,26.726,Chain Pickerel
6100,19,24,615,1,3,37.86639794,14760.81908,25.282,Chain Pickerel
7873,27,83,525,1,45,89.70560442,43575.01119,35.506,Chain Pickerel
8531,16,14,130,4,8,18.48707634,1820.865065,24.448,Chain Pickerel
5070,19,24,187,8,4,27.2429298,4488.74791,32.282,Chain Pickerel
3847,21,33,228,5,6,50.90069975,7524.703563,31.838,Chain Pickerel
3421,19,24,435,3,1,36.37623947,10440.78002,27.282,Chain Pickerel
